,match_ratio,company_id,utility_name,search_name
1.0,100,694,Anza Electric Coop Inc,Anza Electric Coop Inc
2.0,100,,Golden State Water Co,Golden State Water Co
3.0,100,16534,Sacramento Municipal Utility District,Sacramento Municipal Utility District
4.0,100,12745,Modesto Irrigation District,Modesto Irrigation District
5.0,100,12312,Merced Irrigation District,Merced Irrigation District
6.0,100,19131,Trinity Public Utilities District,Trinity Public Utilities District
7.0,100,19229,Truckee Donner Public Utility District,Truckee Donner Public Utility District
8.0,60,,Roseville Finance Dept,Roseville Electric
9.0,100,20576,White River Electric Association Inc,White River Electric Association Inc
10.0,100,13050,Mountain Parks Electric Inc,Mountain Parks Electric Inc
11.0,100,7563,Grand Valley Rural Power Line Inc,Grand Valley Rural Power Line Inc
12.0,100,16622,San Miguel Power Association Inc,San Miguel Power Association Inc
13.0,100,8773,Holy Cross Electric Association Inc,Holy Cross Electric Association Inc
14.0,100,16612,City & County of San Francisco,City & County of San Francisco
15.0,100,16649,Sangre de Cristo Electric Association,Sangre de Cristo Electric Association
16.0,100,9336,Intermountain Rural Electric Association,Intermountain Rural Electric Association
17.0,100,13058,Mountain View Electric Association Inc,Mountain View Electric Association Inc
18.0,100,2215,Bridger Valley Electric Association Inc,Bridger Valley Electric Association Inc
19.0,100,24211,Tucson Electric Power Co,Tucson Electric Power Co
20.0,100,20476,Western Coop Electric Association Inc,Western Coop Electric Association Inc
21.0,100,10801,Leavenworth Jefferson Electric Coop Inc,Leavenworth Jefferson Electric Coop Inc
22.0,100,2641,Butler Rural Electric Coop Association Inc,Butler Rural Electric Coop Association Inc
24.0,100,2998,Carbon Power & Light Inc,Carbon Power & Light Inc
25.0,100,3461,Cheyenne Light Fuel & Power Co,Cheyenne Light Fuel & Power Co
26.0,100,10065,KBR Rural Public Power District,KBR Rural Public Power District
27.0,100,8924,Howard Greeley Rural P P D,Howard Greeley Rural P P D
28.0,100,17979,Stanton County Public Power District,Stanton County Public Power District
29.0,100,12114,McGregor Municipal Utilities,McGregor Municipal Utilities
30.0,100,7837,Guttenberg IA (City of),Guttenberg IA (City of)
31.0,100,1515,Bellevue Municipal Utilities,Bellevue Municipal Utilities
32.0,100,16528,Sabula Municipal Electric,Sabula Municipal Electric
